HASHED_USER_ID,USER_LIFECYCLE_STATUS,USER_LIFECYCLE_START_DATE,COMPANY_CREATED_AT,STEP_ORDER,STEP_TYPE,STEP_UPDATED_AT,REFERRER_URL,SOURCE_APPLICATION,SESSION_CREATED_AT,SESSION_ID,AT_MEDIUM,AT_CAMPAIGN,AT_CHANNEL,AT_VARIANT,AT_CREATION,UTM_SOURCE,UTM_MEDIUM,UTM_CAMPAIGN,UTM_ID,UTM_CONTENT,UTM_TERM,AF_PID,AT_CAMPAIGN_AFF,AF_CAMPAIGN_NAME,AT_REFERER,AF_PID,AF_XP,AF_C_ID,AF_SITEID,AF_CLICK_LOOKBACK,AF_DP,AT_AFF_IDENTIFIER,AT_CAMPAIGN_AFF,AT_AFF_TYPE,VALEUR
gLOnJm5+Qvu03RMR5I8yJoCXRLHdu1ORYeydP2vG3ew=,rejected,2026-06-26 11:46:11.254 +0200,,900,identity,2026-06-26 16:10:14.601,https://pro.nova.example/content-de-vous-revoir,WEB,2026-06-26 14:05:10.594,8be6d7fd-334e-40d8-aba3-bdacd19205c2,organic,,,,,,,,,,,,,,https://www.nova.example/,,,,,,,,,,815.17
zoxpXFy5zjzhXCSdDV+KZHdWeuC9xLS4zqSZv4QdZRQ=,rejected,2026-06-26 11:46:11.254 +0200,,900,identity,2026-06-26 16:10:14.601,https://pro.nova.example/content-de-vous-revoir,WEB,2026-06-26 14:05:10.594,ff461423-c72a-3138-96fc-0150a3ca4972,organic,,,,,,,,,,,,,,https://www.nova.example/,,,,,,,,,,863.14
gLOnJm5+Qvu03RMR5I8yJoCXRLHdu1ORYeydP2vG3ew=,rejected,2026-06-26 11:46:11.254 +0200,,900,identity,2026-06-26 16:10:14.601,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 13:46:17.512,d442ab69-199e-4d06-bd2f-78ee0976de89,organic,,,,,,,,,,,,,,https://www.nova.example/,,,,,,,,,,815.17
zoxpXFy5zjzhXCSdDV+KZHdWeuC9xLS4zqSZv4QdZRQ=,rejected,2026-06-26 11:46:11.254 +0200,,900,identity,2026-06-26 16:10:14.601,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 13:46:17.512,706743ec-8f84-051b-b8e8-bfd6f8418d8c,organic,,,,,,,,,,,,,,https://www.nova.example/,,,,,,,,,,863.14
uBOPgCf4BZEs/m8Gx87B2IfaAgQeL4Vkndr/QPjBlCk=,in_progress,2026-06-26 16:30:45.624 +0200,,900,identity,2026-06-26 17:34:49.608,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 18:30:51.928,a654c790-d052-4f5d-9263-7789fce703cd,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,android-app://com.google.android.gm/,,,,,,,,,,266.19
uGHFU/7ss2VwViahxUNf6/PnHOAPL+n+baEkiZVsYbI=,in_progress,2026-06-26 16:30:45.624 +0200,,900,identity,2026-06-26 17:34:49.608,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 18:30:51.928,e2d51652-0a0c-0553-8380-df40cde0d212,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,android-app://com.google.android.gm/,,,,,,,,,,239.44
uBOPgCf4BZEs/m8Gx87B2IfaAgQeL4Vkndr/QPjBlCk=,in_progress,2026-06-26 16:30:45.624 +0200,,900,identity,2026-06-26 17:34:49.608,https://pro.nova.example/content-de-vous-revoir,WEB,2026-06-26 18:41:33.515,c52b81d4-cf7b-4daa-b2cb-d20e343e41bf,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,android-app://com.google.android.gm/,,,,,,,,,,266.19
uGHFU/7ss2VwViahxUNf6/PnHOAPL+n+baEkiZVsYbI=,in_progress,2026-06-26 16:30:45.624 +0200,,900,identity,2026-06-26 17:34:49.608,https://pro.nova.example/content-de-vous-revoir,WEB,2026-06-26 18:41:33.515,979b5d32-5583-d078-2b74-85cd9f32920a,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,android-app://com.google.android.gm/,,,,,,,,,,239.44
6WbSFazAiQPS4a6uCTN621+GvpW4j6CW0cKg0feK6AM=,validated,2026-06-26 17:27:13.165 +0200,2026-07-14 15:00:49.497,1000,contractsigning,2026-07-11 22:08:03.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.19
5oe2Xt0T7JWxHEaVUipXdSyU0laKR/644z4GsQy57YU=,validated,2026-06-26 17:27:13.165 +0200,2026-07-14 15:00:49.497,1000,contractsigning,2026-07-11 22:08:03.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.74
JqcJuK4U27fYnvySo9ZKZ1tkrCMxxTQx/ElxY/A4OBc=,not_started,2026-06-26 22:33:22.376 +0200,,100,personalinfo,2026-06-26 22:33:22.385,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 00:33:29.191,8d4b9070-8c04-481b-8a57-0b975a55f63d,paidsocial,nova_q1_meta,meta,mix,,fb,paid,805894256116071930,805894256116071930,753562301888546800,214296573005395986,facebook_int,,Nova - Acquisition Web Parcours - FR,http://m.facebook.com/,facebook_int,,,,,,,,,298.37
StLlOHaUqTKteJPZGYp8dFDzw+Dr2bI26wWKo2SfBUE=,not_started,2026-06-26 22:33:22.376 +0200,,100,personalinfo,2026-06-26 22:33:22.385,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 00:33:29.191,b9b95e01-65d9-4708-0343-46180e656dc4,paidsocial,nova_q1_meta,meta,mix,,fb,paid,805894256116071930,805894256116071930,753562301888546800,214296573005395986,facebook_int,,Nova - Acquisition Web Parcours - FR,http://m.facebook.com/,facebook_int,,,,,,,,,344.89
3VOWKjiou2L8uiv6m1deomjy+wxq9F9PCzA2kb/yFiM=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/content-de-vous-revoir,WEB,2026-08-05 19:16:53.509,d15a32d2-eb68-461a-9fc9-31e1873a0c2e,partenariat,youdge,cross,,,,,,,,,,youdge,,https://cp.youdge.com/,,,,,,,,youdge,,563.57
0ejE+t+hcY7elmbwZJSdsL9Z93ScKecZG4Oi1Ksd3o4=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/content-de-vous-revoir,WEB,2026-08-05 19:16:53.509,7befc690-27cc-1c13-0e11-38a586b2ffa9,partenariat,youdge,cross,,,,,,,,,,youdge,,https://cp.youdge.com/,,,,,,,,youdge,,663.32
3VOWKjiou2L8uiv6m1deomjy+wxq9F9PCzA2kb/yFiM=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 18:52:46.769,85446954-3815-4e01-b09b-f1d3f0885a7d,SEA,lancement-nova-01_gg_search_M,gg_search,generique_corebusinessKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,563.57
0ejE+t+hcY7elmbwZJSdsL9Z93ScKecZG4Oi1Ksd3o4=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 18:52:46.769,c4aeb9ba-30fb-e9e7-4191-6566fece04b1,SEA,lancement-nova-01_gg_search_M,gg_search,generique_corebusinessKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,663.32
3VOWKjiou2L8uiv6m1deomjy+wxq9F9PCzA2kb/yFiM=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 19:04:03.896,92ec38d3-2805-45c9-ac28-7ccaecbadc51,organique,,,,,,,,,,,,,,,,,,,,,,,,563.57
0ejE+t+hcY7elmbwZJSdsL9Z93ScKecZG4Oi1Ksd3o4=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 19:04:03.896,922f4ff8-724f-ed67-941c-fd0e898e4dd7,organique,,,,,,,,,,,,,,,,,,,,,,,,663.32
3VOWKjiou2L8uiv6m1deomjy+wxq9F9PCzA2kb/yFiM=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/content-de-vous-revoir,WEB,2026-08-06 21:28:35.758,39aa7dd3-9029-4880-9189-dca292c2218c,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,563.57
0ejE+t+hcY7elmbwZJSdsL9Z93ScKecZG4Oi1Ksd3o4=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/content-de-vous-revoir,WEB,2026-08-06 21:28:35.758,0347d699-4794-f6e8-d759-1997fbcfda93,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,663.32
3VOWKjiou2L8uiv6m1deomjy+wxq9F9PCzA2kb/yFiM=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/content-de-vous-revoir,WEB,2026-08-05 19:22:07.762,a4c01376-9270-46c8-b062-35fe283e1106,partenariat,youdge,cross,,,,,,,,,,youdge,,https://cp.youdge.com/,,,,,,,,youdge,,563.57
0ejE+t+hcY7elmbwZJSdsL9Z93ScKecZG4Oi1Ksd3o4=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/content-de-vous-revoir,WEB,2026-08-05 19:22:07.762,66b0af76-1372-e252-89ce-884a1d4b5405,partenariat,youdge,cross,,,,,,,,,,youdge,,https://cp.youdge.com/,,,,,,,,youdge,,663.32
3VOWKjiou2L8uiv6m1deomjy+wxq9F9PCzA2kb/yFiM=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/content-de-vous-revoir,WEB,2026-08-06 14:03:09.761,65d6252f-0798-4031-9db4-1f119e6b6cbf,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,563.57
0ejE+t+hcY7elmbwZJSdsL9Z93ScKecZG4Oi1Ksd3o4=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/content-de-vous-revoir,WEB,2026-08-06 14:03:09.761,94360d39-6ef8-9d90-c68f-a9402fd94927,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,663.32
3VOWKjiou2L8uiv6m1deomjy+wxq9F9PCzA2kb/yFiM=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/content-de-vous-revoir,WEB,2026-08-06 14:22:24.486,fbbdf0ff-9710-49c6-967f-7c199f358ac2,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,563.57
0ejE+t+hcY7elmbwZJSdsL9Z93ScKecZG4Oi1Ksd3o4=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/content-de-vous-revoir,WEB,2026-08-06 14:22:24.486,97ce8cce-4a2c-e4e8-60cd-1c487d3716f2,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,663.32
3VOWKjiou2L8uiv6m1deomjy+wxq9F9PCzA2kb/yFiM=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/content-de-vous-revoir,WEB,2026-08-06 15:56:36.527,6ee0bc42-35a8-404f-a84f-6e19abccd598,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,563.57
0ejE+t+hcY7elmbwZJSdsL9Z93ScKecZG4Oi1Ksd3o4=,in_progress,2026-06-26 16:52:40.223 +0200,,900,identity,2026-06-26 16:52:40.301,https://pro.nova.example/content-de-vous-revoir,WEB,2026-08-06 15:56:36.527,18defae4-9533-96c6-442b-972bb92db500,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,663.32
cpqapieyy1saEoI0SJMG0C+k/QFN649X7CataAq/L9I=,not_started,2026-06-26 18:57:36.221 +0200,,100,personalinfo,2026-06-26 18:57:36.229,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 20:57:43.739,d87b8cee-ac16-417d-93a6-d418afd5eb12,organique,,,,,,,,,,,,,,,,,,,,,,,,103.83
nXqwTBv1aTsACfhHDMTj0aWsNbnzQl7O8MTu1gsR/8k=,not_started,2026-06-26 18:57:36.221 +0200,,100,personalinfo,2026-06-26 18:57:36.229,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-26 20:57:43.739,8d6eb921-4e7e-4bd2-a4ea-2dc1d714b960,organique,,,,,,,,,,,,,,,,,,,,,,,,236.50
e1a11gXKNswFaAmKQTlbX9bJ6uYjflAFJMR4PgbxTVw=,rejected_awaiting_agent_confirmation,2026-06-27 10:05:38.338 +0200,,550,beneficialowner,2026-06-27 10:09:30.330,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 12:05:44.664,11a3782b-5dfd-4ce0-b67a-4e14be9cbdfe,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,114.72
h/5zSvplmdw+pEqNe9KeQFn4Bqub80Z7xiwqsJsaOqw=,rejected_awaiting_agent_confirmation,2026-06-27 10:05:38.338 +0200,,550,beneficialowner,2026-06-27 10:09:30.330,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 12:05:44.664,a2b47c55-8da1-a219-a117-3ca77f9aa9ba,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,742.14
ZWNX8UWt5ujzEFo6BkKdmO/sO2w7Fb1LQNWRGh6GIY4=,in_progress,2026-06-27 09:51:02.709 +0200,,900,identity,2026-08-10 17:45:16.336,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 11:51:09.427,bc43eea2-accb-42e9-97b4-4d4b43a3be3d,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,android-app://com.google.android.gm/,,,,,,,,,,590.72
G1lKVhE1IULrBNAFfFSYMSrLxp7oIyPs0rvqNdKg91k=,in_progress,2026-06-27 09:51:02.709 +0200,,900,identity,2026-08-10 17:45:16.336,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 11:51:09.427,02ed1002-ac86-7ca0-2400-61c52ce4dd72,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,android-app://com.google.android.gm/,,,,,,,,,,811.65
K6mb2+SaFOn37DVaeg/fpLG0zn8Q6ePJeZvFUCS/r6Q=,in_progress,2026-06-27 23:22:33.167 +0200,,700,billinginfo,2026-06-27 23:29:55.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.71
u9MHKHPOGUXK8wHR16DkXV9Zu0fO3/bKwNjYlLhkXVM=,in_progress,2026-06-27 23:22:33.167 +0200,,700,billinginfo,2026-06-27 23:29:55.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.24
Q2h0lk+Syx4f/BLl9IhMFSHw6oEpls/TyQj98alUSrQ=,in_progress,2026-06-27 19:37:51.120 +0200,,200,companyinfo,2026-06-27 19:37:51.151,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 21:37:57.621,70bcd25f-e173-4f12-af78-8fa884c056cf,organic,,,,,,,,,,,,,,https://www.professionnel.nova.example/,,,,,,,,,,142.10
Eig9OjiLSTAun12FIH2XmhhHN8jZ6WJ3qgxdB/GbDGE=,in_progress,2026-06-27 19:37:51.120 +0200,,200,companyinfo,2026-06-27 19:37:51.151,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 21:37:57.621,7b23f0cb-9397-7252-0c76-257193499807,organic,,,,,,,,,,,,,,https://www.professionnel.nova.example/,,,,,,,,,,746.88
0EIFids0nyFmhSv+iQH4Y34/SgvG2xYkmW3p29QfR7A=,in_progress,2026-06-27 19:04:31.651 +0200,,550,beneficialowner,2026-06-27 19:07:53.032,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 21:04:37.652,ef4a9e6f-5f07-4442-b59e-57a450a87a85,organic,,,,,,,,,,,,,,https://www.professionnel.nova.example/,,,,,,,,,,827.71
YrkyCRhhZ3Gfk8jfy3m1wDn/CDP9E+rWLuQZmKd80BQ=,in_progress,2026-06-27 19:04:31.651 +0200,,550,beneficialowner,2026-06-27 19:07:53.032,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 21:04:37.652,d0827384-cd90-770b-9dee-4382ec031573,organic,,,,,,,,,,,,,,https://www.professionnel.nova.example/,,,,,,,,,,498.09
aMspwMZk57Y+q3z4VHZk5h0mMhxZZXVdNIgU72X7mFE=,validated,2026-06-27 13:52:28.939 +0200,2026-06-28 20:48:37.243,1000,contractsigning,2026-06-27 14:54:19.036,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 15:52:35.995,afa0a567-a81e-4187-9bd0-85811db44575,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,750.93
fXJK+FUoBmq4nmJZPdTREhoTHu2sBJpJGQrHpj7IIws=,validated,2026-06-27 13:52:28.939 +0200,2026-06-28 20:48:37.243,1000,contractsigning,2026-06-27 14:54:19.036,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 15:52:35.995,219de35c-f344-33b8-995f-c1a34cf21220,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,817.83
aMspwMZk57Y+q3z4VHZk5h0mMhxZZXVdNIgU72X7mFE=,validated,2026-06-27 13:52:28.939 +0200,2026-06-28 20:48:37.243,1000,contractsigning,2026-06-27 14:54:19.036,https://pro.nova.example/auth-login,WEB,2026-07-13 22:41:54.779,9b4c6c92-e2f8-43ee-993d-639bceefe634,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,750.93
fXJK+FUoBmq4nmJZPdTREhoTHu2sBJpJGQrHpj7IIws=,validated,2026-06-27 13:52:28.939 +0200,2026-06-28 20:48:37.243,1000,contractsigning,2026-06-27 14:54:19.036,https://pro.nova.example/auth-login,WEB,2026-07-13 22:41:54.779,02c2f555-9617-561d-0a07-e6999b1b3699,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,817.83
9oQiYb6f/r1vfbJAmoQJ/w/aJWp9DRony63ECHHMcEo=,in_progress,2026-06-27 23:08:49.529 +0200,,700,billinginfo,2026-06-27 23:16:12.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.15
vcnH6r1UETypk6j6kYLRQEPQf4bTFHv3f8QSeq8Ko5Y=,in_progress,2026-06-27 23:08:49.529 +0200,,700,billinginfo,2026-06-27 23:16:12.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.18
/AqBc4EojAGUJOchoIwEGOKOv/LzsOs9YR7666u8l3w=,rejected,2026-06-27 18:48:36.795 +0200,,900,identity,2026-06-29 12:15:54.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.98
DW2mLcJZLAUoej4yJD9CXbeJu3YFlf65EovtTb9e2rk=,rejected,2026-06-27 18:48:36.795 +0200,,900,identity,2026-06-29 12:15:54.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.64
LH7GrhCjwHSJoVRQqBwN3g1FHZ2A9RntCb3cnKwfi8Y=,rejected,2026-06-27 16:01:22.612 +0200,,200,companyinfo,2026-06-27 16:03:01.299,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 18:01:28.758,9e94cc40-aa99-40b5-a049-7d82bbdf90e1,paidsocial,nova_q1_meta,meta,mix,,fb,paid,805894256116071930,805894256116071930,319394764995580369,638947879998557856,facebook_int,,Nova - Acquisition Web Parcours - FR,https://facebook.com/,facebook_int,,,,,,,,,883.47
JSO9Ybc3xdL5Zb0MNnXvN8Xnc3et0hc2cNmESSGo0GY=,rejected,2026-06-27 16:01:22.612 +0200,,200,companyinfo,2026-06-27 16:03:01.299,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 18:01:28.758,dea1b1ef-110d-2900-558e-c0b123d781ff,paidsocial,nova_q1_meta,meta,mix,,fb,paid,805894256116071930,805894256116071930,319394764995580369,638947879998557856,facebook_int,,Nova - Acquisition Web Parcours - FR,https://facebook.com/,facebook_int,,,,,,,,,762.67
2IouIwZn2PYrQriHCySHNbEhuZ1kFknMr1tIB4vtPgA=,validated,2026-06-27 11:35:27.957 +0200,2026-06-28 21:50:47.837,1000,contractsigning,2026-06-27 12:36:45.200,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 13:35:34.016,bcc0cade-8f73-469e-8f3a-2116cb176f91,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,https://outlook.live.com/,,,,,,,,,,722.09
yVk72vK73kPbWQDj6DZvx8Ca+xK6PZl8eKZQ9wfdLMw=,validated,2026-06-27 11:35:27.957 +0200,2026-06-28 21:50:47.837,1000,contractsigning,2026-06-27 12:36:45.200,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 13:35:34.016,515635c4-d969-be2c-4171-bbb7df1d8b38,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,https://outlook.live.com/,,,,,,,,,,952.39
kixpTebuLu+0xQxRa/QOvj4WYyfKmD5FMTILtR/bDH0=,validated,2026-06-27 08:43:33.995 +0200,2026-06-28 20:54:22.630,1000,contractsigning,2026-06-27 08:55:53.347,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 10:43:40.599,a63646d1-45ba-4a3d-9dc2-2887cd4dabfd,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,946.11
hwRg/1UnZF59joxTd0XWwK2O9TYuZd/roiYt13h5SzI=,validated,2026-06-27 08:43:33.995 +0200,2026-06-28 20:54:22.630,1000,contractsigning,2026-06-27 08:55:53.347,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 10:43:40.599,60c74d1b-95d5-b030-ec9c-e401cc3795d5,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,184.12
Cz6ZXKZNKZBga39axhYDviQJOvafB2AC5vWRU8Zgqxg=,in_progress,2026-06-27 23:50:39.202 +0200,,700,billinginfo,2026-06-27 23:58:01.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.52
Z8OFfANR6f417wap9UVDSTC8GqnGuSomn1tfuqmuHxY=,in_progress,2026-06-27 23:50:39.202 +0200,,700,billinginfo,2026-06-27 23:58:01.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.63
r61ILv4DyE5uMUYlnu869pHvJrQqAOiuqGH+EvzFOQA=,rejected,2026-06-27 16:14:58.631 +0200,,200,companyinfo,2026-06-27 16:15:45.559,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 18:15:04.901,9fcdfeb7-788f-47da-9a23-f5d3a2cbd010,SEA,lancement-nova-01_gg_search_M,gg_search,generique_corebusinessKW,,,,,,,,,,,https://syndicatedsearch.goog/,,,,,,,,,,158.69
yWTZykfbaXMvBFdTPenj2cqN8srdxzfXbHbPKyIJLPw=,rejected,2026-06-27 16:14:58.631 +0200,,200,companyinfo,2026-06-27 16:15:45.559,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 18:15:04.901,95e58437-b041-04f9-1c43-44e965a7b57a,SEA,lancement-nova-01_gg_search_M,gg_search,generique_corebusinessKW,,,,,,,,,,,https://syndicatedsearch.goog/,,,,,,,,,,718.82
UUQlv6PtfVvcWhaZ7nn+vHS0QzSmglBE1Y5cAIIq6qQ=,not_started,2026-06-27 20:02:40.669 +0200,,100,personalinfo,2026-06-27 20:02:40.677,https://pro.nova.example/inscription/informations-personnelles/verification-numero-telephone,WEB,2026-07-06 01:02:52.537,dce33657-1694-459e-b207-371407b48a0d,affiliation,aff_kwanko-q1,,,COMPARATEURS,,,,,,,,Mrfinan_FR,,,,,,,,,507845,Mrfinan_FR,email_newsletter,264.27
X9FDKsTJTmP05TFFNRoLj8FLGewTodldja42OMGWbdc=,not_started,2026-06-27 20:02:40.669 +0200,,100,personalinfo,2026-06-27 20:02:40.677,https://pro.nova.example/inscription/informations-personnelles/verification-numero-telephone,WEB,2026-07-06 01:02:52.537,b0ddf32a-64a0-498c-0d25-23e510068efe,affiliation,aff_kwanko-q1,,,COMPARATEURS,,,,,,,,Mrfinan_FR,,,,,,,,,507845,Mrfinan_FR,email_newsletter,600.32
UUQlv6PtfVvcWhaZ7nn+vHS0QzSmglBE1Y5cAIIq6qQ=,not_started,2026-06-27 20:02:40.669 +0200,,100,personalinfo,2026-06-27 20:02:40.677,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 22:02:49.071,c92fb9d4-a80f-449c-81f4-6cf203343dae,affiliation,aff_kwanko-q1,,,COMPARATEURS,,,,,,,,Mrfinan_FR,,,,,,,,,507845,Mrfinan_FR,email_newsletter,264.27
X9FDKsTJTmP05TFFNRoLj8FLGewTodldja42OMGWbdc=,not_started,2026-06-27 20:02:40.669 +0200,,100,personalinfo,2026-06-27 20:02:40.677,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 22:02:49.071,92190edd-a3af-9ee4-3b67-a8de89f1ee8b,affiliation,aff_kwanko-q1,,,COMPARATEURS,,,,,,,,Mrfinan_FR,,,,,,,,,507845,Mrfinan_FR,email_newsletter,600.32
gTE4He88MlGKqEyVlyJyQ4HQcaKcyo3nG9fG0jqLtEo=,validated,2026-06-27 18:03:23.557 +0200,2026-06-28 21:32:44.078,1000,contractsigning,2026-06-27 18:16:32.172,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 20:03:29.900,be932f80-fdf3-452c-9266-adcceda28cd6,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,477.40
3W/0wFtQUz7SkXqmANqgHOUtAtcC/geOHQKtAzHqZyQ=,validated,2026-06-27 18:03:23.557 +0200,2026-06-28 21:32:44.078,1000,contractsigning,2026-06-27 18:16:32.172,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 20:03:29.900,0f9cca8f-a853-2790-6144-dff51cdc123c,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,504.24
eoTFc9twxFFQgLhgKBVabg/JveM4Izxvb5Fzc8uohaU=,validated,2026-06-27 09:56:48.149 +0200,2026-06-28 21:03:39.559,1000,contractsigning,2026-06-27 13:39:27.808,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 11:56:54.849,d11124d7-0de6-4eee-983f-a21bf91fcffd,SEA,lancement-nova-01_gg_search_M,gg_search,marque_intentbasedKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,565.87
vizIaPF7xyORI8ACqHy+Ne9vfSKSvzCR5+C4cYk4J+E=,validated,2026-06-27 09:56:48.149 +0200,2026-06-28 21:03:39.559,1000,contractsigning,2026-06-27 13:39:27.808,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-27 11:56:54.849,2d635c0d-929a-be67-6251-81ea00a2bdd3,SEA,lancement-nova-01_gg_search_M,gg_search,marque_intentbasedKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,595.40
